INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2021/01/01 al 2021/12/31
average_interval: 001h
"Fecha","Hora","Noroeste ozono","Noroeste dióxido de azufre","Noroeste dióxido de nitrógeno","Noroeste monóxido de carbono","Noroeste PM10","Noroeste PM25","Noreste ozono","Noreste dióxido de azufre","Noreste dióxido de nitrógeno","Noreste monóxido de carbono","Noreste PM10","Noreste PM25","Centro ozono","Centro dióxido de azufre","Centro dióxido de nitrógeno","Centro monóxido de carbono","Centro PM10","Centro PM25","Suroeste ozono","Suroeste dióxido de azufre","Suroeste dióxido de nitrógeno","Suroeste monóxido de carbono","Suroeste PM10","Suroeste PM25","Sureste ozono","Sureste dióxido de azufre","Sureste dióxido de nitrógeno","Sureste monóxido de carbono","Sureste PM10","Sureste PM25"
"11/08/2021",15,82,6,11,5,50,57,53,2,5,5,38,53,90,4,10,5,33,54,90,2,7,4,25,52,90,2,10,5,40,54
"11/08/2021",16,96,6,10,5,51,58,61,2,4,5,38,53,110,4,10,5,33,54,113,2,8,4,25,52,100,2,7,4,39,54
"11/08/2021",17,82,6,8,4,51,59,50,2,5,5,39,54,100,4,9,5,33,54,122,2,9,3,25,50,51,2,7,4,39,54
"11/08/2021",18,55,6,10,4,51,59,39,2,6,4,40,55,50,6,10,4,33,55,96,2,9,4,28,51,42,2,9,3,39,54
"11/08/2021",19,39,6,14,4,51,59,26,2,9,3,43,56,38,6,13,4,33,55,44,2,10,4,28,52,34,2,10,3,39,54
"11/08/2021",20,29,4,19,4,51,60,22,2,16,4,41,55,31,6,14,4,31,55,41,4,11,4,28,52,29,2,17,4,39,54
"11/08/2021",21,21,4,21,5,50,60,18,2,19,4,38,55,24,6,13,4,30,55,34,4,14,4,26,53,25,2,24,4,39,54
"11/08/2021",22,21,4,26,5,46,60,7,2,24,4,38,55,20,6,20,4,29,54,16,4,18,4,26,52,21,2,24,4,39,54
"11/08/2021",23,18,4,22,5,45,60,4,2,27,5,38,55,19,6,17,4,29,54,19,4,17,4,25,52,17,2,20,4,39,53
"11/08/2021",24,16,4,14,5,45,60,8,2,23,5,38,56,19,6,17,4,30,55,25,4,12,4,25,52,10,2,20,4,40,54
"12/08/2021",1,16,4,12,5,45,59,11,2,15,5,39,56,16,6,13,4,30,55,14,4,15,4,26,53,9,2,17,5,40,54
"12/08/2021",2,,4,,5,45,59,,2,,5,39,55,,6,,3,31,56,,4,,4,26,53,,2,,5,41,54
"12/08/2021",3,,4,,5,46,60,,2,,5,38,55,,6,,4,31,56,,4,,4,26,53,,2,,5,41,55
"12/08/2021",4,,4,,,46,60,,2,,,39,55,,6,,,31,56,,4,,,26,53,,2,,,43,55
"12/08/2021",5,11,6,10,,48,60,9,2,10,,39,56,7,6,13,,31,56,9,4,11,,26,54,5,2,11,,44,55
"12/08/2021",6,6,8,11,,48,59,8,2,11,,39,56,3,6,12,,33,57,6,4,11,,28,54,2,2,12,,44,56
"12/08/2021",7,5,12,12,,48,60,6,2,12,,40,56,3,6,12,,34,58,4,4,12,,28,54,1,2,11,,45,56
"12/08/2021",8,3,12,12,,48,60,3,2,13,,40,57,2,8,13,,34,58,3,4,14,,28,55,2,2,11,,46,57
"12/08/2021",9,6,14,13,,48,60,9,2,10,,41,57,6,10,12,,34,58,9,4,11,,29,54,3,2,12,,48,57
"12/08/2021",10,11,14,17,8,48,60,13,2,10,5,41,57,6,10,16,6,34,58,9,4,12,3,29,55,11,2,13,9,49,58
"12/08/2021",11,17,14,18,7,49,61,21,2,9,5,41,58,11,12,18,6,35,59,21,6,10,3,30,55,21,4,14,8,50,59
"12/08/2021",12,29,14,18,7,49,61,34,2,11,5,41,58,21,12,19,7,36,60,24,6,11,3,30,55,35,4,14,8,51,60
"12/08/2021",13,41,14,18,7,50,63,46,4,14,5,41,58,39,12,18,7,38,62,41,6,10,3,31,56,47,4,16,8,52,62
"12/08/2021",14,53,14,15,7,51,65,57,4,8,5,43,59,78,12,15,7,39,63,67,8,10,4,30,57,96,4,12,8,54,64
"12/08/2021",15,84,14,10,7,51,65,69,4,6,5,44,60,109,12,11,7,40,64,109,8,9,4,31,57,118,4,10,7,57,65
"12/08/2021",16,92,14,8,6,51,65,63,4,5,5,44,60,121,12,10,6,41,65,124,8,8,4,31,57,94,4,6,5,58,65
"12/08/2021",17,92,14,9,5,51,65,50,4,7,4,45,60,118,12,9,5,41,65,121,8,8,4,31,59,57,4,6,5,58,65
"12/08/2021",18,44,14,18,5,51,65,39,4,6,4,45,60,57,12,13,5,41,65,100,8,9,3,31,61,47,4,6,4,60,65
"12/08/2021",19,34,14,19,5,51,65,31,4,14,3,43,60,38,12,14,5,41,64,51,6,11,3,33,62,34,4,10,4,58,65
"12/08/2021",20,26,14,14,5,50,65,23,4,15,3,43,59,30,12,16,4,41,64,40,6,13,3,33,62,33,4,11,4,58,66
"12/08/2021",21,21,14,16,5,50,66,21,4,14,3,41,59,30,12,13,4,41,64,36,6,10,3,33,61,22,4,14,3,58,66
"12/08/2021",22,17,14,21,5,51,66,17,6,11,3,41,59,24,12,14,4,41,64,35,6,10,3,33,61,29,4,9,3,58,66
"12/08/2021",23,20,14,17,5,51,66,25,4,17,3,41,59,27,12,12,4,41,64,27,6,10,3,33,61,31,4,8,3,57,66
"12/08/2021",24,20,14,18,5,51,66,26,4,14,3,40,58,23,12,15,4,40,63,22,6,11,3,31,60,28,4,15,3,55,65
"13/08/2021",1,17,14,20,5,51,66,22,4,15,3,39,57,14,12,16,4,40,63,20,6,15,3,31,60,21,4,12,3,55,65
"13/08/2021",2,11,14,22,5,51,67,21,4,10,4,39,58,7,12,21,5,40,63,21,6,14,3,31,60,11,4,13,4,55,64
"13/08/2021",3,10,14,19,5,51,68,18,4,10,4,39,59,10,12,20,5,40,63,18,6,11,3,31,60,5,4,20,4,55,64
"13/08/2021",4,15,12,19,5,52,68,12,4,10,4,39,59,11,12,16,5,40,64,11,6,13,3,31,60,4,4,17,4,55,65
"13/08/2021",5,13,12,12,5,54,69,11,4,10,4,39,58,11,12,18,4,40,64,11,6,9,3,31,60,2,4,16,4,55,65
"13/08/2021",6,7,10,16,5,55,69,4,4,15,4,38,58,4,12,17,5,39,63,11,6,10,2,31,61,2,4,15,5,55,66
"13/08/2021",7,3,8,19,5,54,69,1,4,15,5,38,58,1,10,20,5,39,63,6,6,12,2,31,61,2,4,14,5,54,66
"13/08/2021",8,4,6,18,5,55,70,1,4,13,6,38,58,1,10,18,5,39,63,4,6,11,2,31,61,2,4,14,6,52,67
"13/08/2021",9,7,6,18,5,58,70,4,4,13,8,38,58,1,8,19,5,39,62,6,6,11,2,31,61,2,4,15,7,51,67
"13/08/2021",10,10,8,16,5,58,70,12,6,18,8,38,58,4,8,21,5,39,62,21,6,13,3,33,61,8,4,14,7,51,67
"13/08/2021",11,21,10,14,6,57,70,21,8,20,8,38,58,17,6,23,6,39,62,24,4,15,4,33,61,18,4,16,7,51,66
"13/08/2021",12,34,12,15,6,57,69,32,10,12,9,38,58,21,6,22,7,39,63,31,4,15,5,33,61,28,4,19,7,51,66
"13/08/2021",13,44,12,18,6,57,68,42,10,10,9,39,59,34,6,24,7,38,63,41,2,17,5,33,61,44,4,18,7,51,66
"13/08/2021",14,55,14,18,7,57,68,48,12,10,10,39,59,53,6,20,8,39,65,67,2,18,5,34,61,94,4,15,7,51,65
"13/08/2021",15,92,14,11,6,58,69,51,12,7,9,39,60,106,6,13,7,40,65,104,2,16,5,34,62,106,4,13,7,51,65
"13/08/2021",16,71,14,10,6,60,70,53,12,6,7,38,60,119,6,10,7,40,66,123,2,11,5,34,64,110,4,6,6,51,65
"13/08/2021",17,69,16,8,5,60,71,46,12,5,5,39,60,111,6,10,6,41,66,115,4,9,5,35,64,57,4,4,5,50,66
"13/08/2021",18,36,16,6,5,60,71,26,12,5,5,39,60,53,6,9,5,41,67,78,4,8,5,35,62,36,4,6,5,50,66
"13/08/2021",19,24,16,11,5,61,71,22,12,8,5,41,60,26,6,10,5,41,67,26,4,8,5,34,62,24,4,10,5,52,66
"13/08/2021",20,22,16,12,4,61,70,16,12,11,4,41,60,24,6,13,5,41,67,29,4,8,4,34,62,25,4,9,5,52,65
"13/08/2021",21,21,16,12,4,61,70,15,12,18,4,40,60,29,6,13,5,41,67,29,4,10,4,33,62,23,2,12,4,51,65
"13/08/2021",22,29,16,14,4,61,70,11,12,20,5,40,60,24,6,14,4,41,67,26,4,11,3,33,62,16,2,13,5,51,65
"13/08/2021",23,27,16,17,4,63,70,15,12,15,5,40,60,20,6,15,4,41,66,22,4,10,3,33,62,17,2,18,5,50,65
"13/08/2021",24,22,16,20,4,63,70,16,12,19,5,40,60,11,6,21,5,41,67,20,4,15,3,33,62,8,2,17,5,51,65
"14/08/2021",1,10,16,24,4,64,71,13,12,19,5,41,61,8,6,23,5,41,66,16,4,11,3,33,62,9,2,17,5,50,65
"14/08/2021",2,13,16,21,5,64,71,14,12,19,5,41,62,8,6,23,5,41,66,21,4,10,3,33,62,6,2,18,5,50,65
"14/08/2021",3,7,16,22,5,65,69,5,12,16,6,43,62,7,6,21,6,40,67,14,4,10,3,33,62,6,2,19,5,50,65
"14/08/2021",4,7,16,21,5,65,69,7,12,14,6,43,62,8,6,18,7,41,67,7,4,12,4,33,62,6,2,14,5,49,66
"14/08/2021",5,10,16,18,5,67,70,9,12,11,6,44,64,10,6,18,7,41,67,13,4,9,4,33,62,8,2,13,5,48,66
"14/08/2021",6,12,16,11,5,67,71,7,12,15,6,44,64,9,6,15,7,43,67,18,4,10,4,31,61,4,2,14,5,48,66
"14/08/2021",7,11,16,10,5,65,71,4,12,14,6,45,65,6,6,17,7,43,67,16,4,9,3,31,61,2,2,16,6,48,66
"14/08/2021",8,9,16,12,5,64,70,3,12,15,6,45,65,3,6,16,8,43,67,13,4,10,3,31,61,2,2,15,6,46,66
"14/08/2021",9,8,14,14,5,63,69,7,12,15,6,45,65,3,6,15,8,43,68,11,4,10,3,31,61,2,2,12,6,45,66
"14/08/2021",10,11,12,12,5,57,69,15,10,10,6,45,65,8,6,12,7,43,67,14,4,8,3,30,60,6,2,12,6,44,66
"14/08/2021",11,19,8,12,5,55,68,20,8,12,6,44,64,17,6,12,6,41,67,21,4,8,3,30,60,19,2,17,6,44,65
"14/08/2021",12,24,8,9,5,52,68,26,6,8,5,44,64,25,6,12,6,40,66,26,4,10,3,29,60,27,2,14,6,43,65
"14/08/2021",13,31,8,9,5,49,61,34,6,5,5,43,62,38,4,10,5,39,65,36,4,6,2,29,60,37,2,9,5,41,64
"14/08/2021",14,38,6,7,5,48,60,40,4,4,5,41,60,46,4,7,5,36,63,50,4,6,3,28,58,46,2,7,5,39,63
"14/08/2021",15,43,6,6,5,46,59,36,4,4,5,40,58,47,4,7,5,34,60,55,4,5,2,28,57,47,2,3,5,38,61
"14/08/2021",16,37,6,7,5,46,59,33,4,5,4,40,58,42,4,8,4,31,58,57,4,5,2,26,55,34,2,4,5,36,59
"14/08/2021",17,30,6,8,5,46,59,28,4,4,4,38,57,31,4,8,3,30,56,35,4,6,2,24,53,31,2,6,4,34,58
"14/08/2021",18,28,6,8,4,46,58,27,4,5,4,36,56,30,4,8,3,30,56,33,2,6,2,23,50,30,2,7,3,35,57
"14/08/2021",19,24,6,8,3,43,58,26,4,6,4,34,56,26,4,9,3,29,55,29,2,7,2,23,46,26,2,10,3,33,56
"14/08/2021",20,21,6,10,3,44,59,23,4,13,4,35,56,18,4,12,3,29,55,22,2,7,2,23,45,21,2,17,3,31,56
"14/08/2021",21,19,6,9,3,45,59,20,4,6,4,35,57,15,4,14,3,29,55,20,2,8,2,23,44,20,2,14,4,31,57
"14/08/2021",22,19,6,8,3,46,58,16,4,8,4,36,57,14,4,8,3,29,55,15,2,9,2,23,43,18,2,11,4,33,56
"14/08/2021",23,17,6,8,3,48,59,16,4,8,3,36,56,16,4,8,3,29,55,14,2,7,2,23,43,19,2,10,4,34,56
"14/08/2021",24,18,6,9,3,49,59,14,4,8,3,36,56,11,4,9,3,29,54,16,2,7,2,23,43,22,2,13,5,34,56
"15/08/2021",1,19,6,5,2,49,58,14,4,6,3,36,55,13,4,8,3,29,54,17,2,6,2,23,42,24,2,15,5,33,56
"15/08/2021",2,15,6,6,2,49,58,15,2,6,3,36,54,15,4,8,3,29,53,17,2,6,2,23,41,16,2,12,5,33,55
"15/08/2021",3,12,6,6,2,49,58,16,2,5,2,36,54,11,2,9,3,29,53,17,2,6,2,23,41,16,2,6,5,31,55
"15/08/2021",4,14,6,6,2,49,58,13,2,4,2,38,54,11,2,7,3,29,52,16,4,4,2,23,40,11,2,8,5,31,54
"15/08/2021",5,14,8,6,2,49,58,13,4,4,2,36,53,12,2,7,2,28,52,16,4,3,1,24,42,5,2,10,5,31,53
"15/08/2021",6,14,8,6,2,49,58,12,4,5,2,36,52,11,4,7,2,28,50,15,4,4,1,24,43,7,2,10,5,31,52
"15/08/2021",7,13,8,7,2,49,57,12,4,8,2,34,51,9,4,10,2,28,48,14,4,5,1,24,43,7,2,9,5,31,49
"15/08/2021",8,11,8,10,2,49,57,10,2,9,2,34,49,7,4,10,2,26,45,14,6,7,1,24,44,4,2,10,5,31,46
"15/08/2021",9,14,8,8,2,48,57,15,2,7,2,33,48,6,4,12,3,25,45,14,6,9,1,24,44,11,2,9,5,31,44
"15/08/2021",10,17,8,6,2,46,56,19,2,4,2,33,48,12,4,9,3,25,44,18,6,8,1,24,44,17,2,6,4,30,43
"15/08/2021",11,22,8,6,2,44,55,24,2,3,2,31,46,21,4,9,3,24,43,25,6,5,1,24,43,24,2,8,4,29,40
"15/08/2021",12,27,8,4,2,41,53,27,2,4,2,30,44,27,4,7,3,24,40,30,6,5,1,23,41,31,2,5,4,28,37
"15/08/2021",13,33,8,5,2,39,51,32,2,3,2,29,44,36,4,5,3,23,38,36,6,4,1,23,40,38,2,4,3,28,34
"15/08/2021",14,39,8,5,3,38,49,35,2,3,3,29,44,47,4,5,3,23,39,46,6,4,1,21,39,44,2,4,3,26,33
"15/08/2021",15,43,8,5,3,38,49,36,2,3,3,28,43,57,4,5,3,23,37,61,4,4,1,20,39,51,2,4,3,26,32
"15/08/2021",16,44,8,5,2,35,45,36,2,3,3,28,39,53,4,4,2,21,38,63,4,3,1,20,38,46,2,3,2,26,33
"15/08/2021",17,44,8,3,2,35,45,36,2,3,3,28,40,48,4,5,2,21,39,53,6,3,1,20,39,44,2,4,2,26,33
"15/08/2021",18,41,8,5,2,34,45,31,2,3,3,29,43,43,4,5,2,21,40,48,6,3,1,20,39,39,2,6,1,26,33
"15/08/2021",19,32,8,4,2,34,45,25,2,4,3,30,45,34,4,6,2,21,39,41,6,4,1,20,39,34,2,8,2,25,33
"15/08/2021",20,21,8,7,2,34,45,22,2,5,3,30,47,21,4,8,2,23,40,31,6,5,1,20,40,30,2,10,3,25,34
"15/08/2021",21,19,8,7,2,33,45,20,2,6,3,30,47,19,4,11,2,23,40,21,6,9,1,20,42,26,2,10,3,25,35
"15/08/2021",22,17,8,7,2,33,47,19,2,6,2,31,47,18,4,10,2,23,40,21,6,8,1,21,42,16,2,15,4,25,36
"15/08/2021",23,17,8,7,2,31,46,16,2,6,2,30,47,16,4,8,2,21,40,19,6,7,1,21,43,21,2,12,4,25,36
"15/08/2021",24,18,8,7,2,30,45,19,2,6,2,31,48,14,4,9,2,21,40,18,6,7,1,20,42,12,2,10,4,26,35
"16/08/2021",1,19,8,9,2,28,40,16,2,4,2,30,49,14,4,8,2,21,40,19,6,5,2,20,41,11,2,8,4,28,35
"16/08/2021",2,16,8,8,2,28,40,17,2,3,1,30,48,16,4,6,2,21,40,21,6,3,2,20,41,14,2,10,4,29,35
"16/08/2021",3,15,6,7,1,28,40,18,2,2,1,29,46,16,4,7,2,21,40,20,4,3,1,20,40,14,2,9,4,29,35
"16/08/2021",4,16,6,6,2,29,41,20,2,4,1,28,43,15,4,5,2,21,40,18,4,3,1,20,40,12,2,8,3,29,35
"16/08/2021",5,16,8,10,2,29,,16,2,3,1,28,43,16,4,7,1,20,40,19,4,2,1,20,39,11,2,9,3,30,36
"16/08/2021",6,14,10,10,2,29,,11,2,6,1,26,39,11,4,10,2,20,40,19,4,4,1,20,39,8,2,10,2,30,36
"16/08/2021",7,10,10,10,2,29,,15,2,10,1,26,38,6,4,11,2,21,39,15,4,7,1,19,38,5,2,10,3,30,37
"16/08/2021",8,9,10,13,3,30,,8,2,11,1,25,36,4,4,13,2,21,39,11,4,10,1,19,38,3,2,11,3,31,35
"16/08/2021",9,14,12,13,3,30,,12,4,10,2,26,36,7,4,14,2,21,39,14,6,9,1,19,38,5,2,10,4,33,35
"16/08/2021",10,18,12,10,4,30,,16,4,10,2,26,36,11,6,14,3,21,39,18,6,8,1,19,38,8,2,11,5,34,36
"16/08/2021",11,22,12,10,4,30,,23,4,8,2,28,37,18,6,13,4,21,39,23,6,8,2,19,38,16,2,12,5,36,36
"16/08/2021",12,31,12,11,4,30,,29,4,8,3,29,38,27,6,12,4,23,40,33,6,8,2,19,39,31,2,13,5,38,38
"16/08/2021",13,36,12,10,4,30,,35,4,5,4,29,40,37,6,10,5,23,42,39,6,8,3,20,40,43,2,10,5,39,39
"16/08/2021",14,48,12,10,4,31,,42,4,6,4,29,40,49,6,11,5,24,43,51,6,8,3,19,41,59,2,10,5,40,40
"16/08/2021",15,46,12,10,4,31,,47,4,5,4,30,42,88,6,9,4,24,45,90,6,8,3,21,44,84,2,8,5,40,42
"16/08/2021",16,46,12,7,4,31,,44,4,6,4,31,43,102,6,9,4,25,47,108,6,7,3,21,45,67,2,6,5,41,44
"16/08/2021",17,46,12,7,4,30,,41,4,5,4,33,41,100,6,8,4,25,47,103,6,7,3,23,48,51,2,5,4,41,44
"16/08/2021",18,36,12,8,3,31,,31,4,6,4,34,42,50,6,11,4,26,48,76,6,6,3,24,51,45,2,6,4,43,43
"16/08/2021",19,29,12,9,3,35,,28,4,6,4,33,40,33,6,10,3,28,50,40,6,8,3,24,52,31,2,9,3,44,44
"16/08/2021",20,20,12,10,3,35,,24,4,8,3,34,39,27,6,10,3,29,50,29,6,9,2,24,52,29,2,8,3,45,42
"16/08/2021",21,16,12,11,3,35,,20,4,8,3,33,38,21,6,10,3,29,50,21,6,8,2,24,53,24,2,7,3,45,41
"16/08/2021",22,12,12,10,3,34,,17,4,8,2,33,38,20,6,9,3,29,49,22,6,8,2,25,53,26,2,8,3,45,42
"16/08/2021",23,16,12,13,3,35,52,12,4,8,2,34,39,19,6,10,3,29,48,24,6,8,2,24,52,24,2,11,3,44,41
"16/08/2021",24,16,12,10,3,34,51,16,4,8,2,34,38,13,6,11,3,29,48,20,6,6,2,24,52,19,2,11,2,43,41
"17/08/2021",1,16,12,7,2,35,51,18,4,5,2,34,38,13,6,9,2,30,49,20,6,5,2,25,53,13,2,9,2,43,42
"17/08/2021",2,15,12,10,2,34,50,13,4,6,2,35,40,14,6,10,2,30,49,19,6,6,2,24,52,13,2,8,2,43,42
"17/08/2021",3,15,12,10,2,34,49,14,4,5,2,35,40,12,6,11,2,30,49,16,6,5,2,24,52,15,2,8,2,43,41
"17/08/2021",4,16,12,10,2,34,50,14,4,4,2,35,42,14,6,12,2,30,50,14,6,5,1,24,53,21,2,7,2,43,42
"17/08/2021",5,16,10,11,2,33,50,15,4,6,2,35,42,15,6,9,2,31,51,14,6,4,1,24,53,16,2,8,2,44,44
"17/08/2021",6,14,8,14,1,33,49,13,4,10,2,36,43,10,6,13,2,31,51,12,6,5,1,24,52,9,2,11,2,43,46
"17/08/2021",7,9,8,12,2,33,49,10,4,11,2,38,45,6,6,15,3,31,51,10,6,10,1,24,52,4,2,10,3,43,45
"17/08/2021",8,6,6,14,2,33,50,4,4,12,2,38,46,4,6,15,3,33,52,6,4,10,1,25,52,2,2,11,3,41,46
"17/08/2021",9,6,4,13,3,31,51,8,4,11,3,39,48,4,6,14,3,33,52,10,4,8,2,25,52,4,2,12,3,41,47
"17/08/2021",10,13,4,14,3,33,51,15,4,13,4,39,48,11,6,15,4,33,52,12,4,10,2,25,51,11,2,9,4,40,47
"17/08/2021",11,22,4,11,4,34,51,23,4,17,5,40,50,19,6,15,4,33,52,21,2,8,2,25,51,22,2,10,5,40,48
"17/08/2021",12,31,4,15,4,35,50,35,4,16,5,41,52,30,4,14,5,33,53,34,2,8,3,25,51,36,2,5,5,39,47
"17/08/2021",13,44,4,16,5,38,48,46,4,12,6,41,52,46,4,13,5,34,53,48,2,8,3,26,51,47,2,5,5,39,46
"17/08/2021",14,73,4,15,5,40,46,63,4,7,6,43,53,92,4,11,5,34,54,84,2,9,3,26,50,69,2,7,5,38,46
"17/08/2021",15,88,4,13,5,41,44,69,4,4,6,41,53,110,4,10,5,35,55,105,2,8,3,28,51,47,2,5,5,38,47
"17/08/2021",16,88,4,12,5,41,43,73,4,7,5,40,53,59,4,11,5,35,55,76,2,8,3,26,48,29,2,4,4,38,47
"17/08/2021",17,46,4,16,5,41,,42,4,8,5,40,54,34,4,16,5,35,55,42,2,16,3,26,45,31,2,5,3,38,47
"17/08/2021",18,29,4,18,5,43,,26,4,8,5,38,53,27,4,17,5,34,55,41,2,14,3,25,45,31,2,5,3,36,48
"17/08/2021",19,22,4,16,5,43,,16,4,17,5,39,53,26,4,17,5,33,55,36,2,14,4,25,45,32,2,9,3,36,47
"17/08/2021",20,16,4,23,5,44,,12,4,24,6,39,54,11,4,25,5,33,56,25,2,19,4,25,47,26,2,12,4,36,48
"17/08/2021",21,8,4,25,5,50,65,6,4,29,7,39,55,11,4,26,6,34,56,18,2,22,4,25,48,21,2,12,5,36,51
"17/08/2021",22,5,4,21,6,50,65,8,4,26,8,40,56,16,4,23,6,34,57,24,2,11,4,26,51,20,2,17,5,35,52
"17/08/2021",23,17,4,16,6,50,65,6,4,25,9,40,58,14,4,25,7,35,58,25,2,10,4,26,52,12,2,19,5,36,52
"17/08/2021",24,16,4,16,6,50,65,6,4,21,10,41,59,18,4,17,7,35,59,18,2,10,4,26,52,15,2,11,5,36,53
"18/08/2021",1,9,4,12,6,49,64,4,4,20,10,41,59,7,4,16,7,35,59,10,2,16,4,28,52,9,2,13,5,35,54
"18/08/2021",2,,4,,6,49,64,1,4,,10,41,60,3,4,14,7,35,60,,2,,4,28,53,,2,,6,36,54
"18/08/2021",3,,4,,7,50,64,1,4,,10,43,61,7,4,10,7,35,60,,2,,4,28,53,,2,,6,36,55
"18/08/2021",4,,6,,,50,64,1,4,,7,43,61,2,4,13,4,35,60,,2,,,28,53,,2,,,38,56
"18/08/2021",5,4,6,12,,52,65,4,4,14,6,44,62,4,4,13,4,35,60,12,2,12,,28,53,5,2,9,,36,56
"18/08/2021",6,1,6,9,,54,65,1,4,14,6,44,63,1,4,11,4,35,60,11,2,13,,29,54,1,2,11,,38,56
"18/08/2021",7,2,6,11,,55,65,1,6,15,5,44,63,1,6,13,4,34,60,4,2,14,,29,53,1,2,12,,39,57
"18/08/2021",8,2,6,11,,58,65,1,6,14,5,45,64,1,6,13,5,34,59,1,2,17,,29,54,2,2,11,,40,57
"18/08/2021",9,4,6,13,,58,65,5,6,16,5,44,64,1,6,13,5,34,59,7,2,11,,30,54,2,2,15,,41,58
"18/08/2021",10,12,6,14,7,60,66,11,4,15,12,43,64,5,6,15,7,34,59,16,4,10,5,30,54,5,2,12,10,41,58
"18/08/2021",11,22,6,17,7,60,67,23,4,15,11,43,64,14,4,16,7,34,60,21,4,11,5,31,55,19,2,10,9,43,58
"18/08/2021",12,26,6,21,7,60,68,40,4,19,11,44,65,34,4,15,7,34,61,31,4,10,5,31,55,37,2,8,9,44,58
"18/08/2021",13,43,6,21,7,61,70,82,4,14,11,45,67,49,4,17,7,34,61,44,4,10,5,31,55,59,2,11,9,44,59
"18/08/2021",14,78,6,16,8,58,72,120,4,10,11,46,69,105,4,16,7,35,62,96,4,10,5,33,57,98,2,10,9,45,60
"18/08/2021",15,109,6,13,7,60,72,127,4,8,10,48,70,124,4,14,7,36,63,118,4,9,5,31,56,86,2,8,8,46,61
"18/08/2021",16,115,6,12,7,61,72,111,4,7,8,48,71,105,4,12,6,38,64,108,4,9,4,35,58,39,2,5,7,48,63
"18/08/2021",17,102,6,12,6,64,72,80,4,7,7,46,70,76,4,9,5,38,65,109,4,7,4,35,59,32,2,6,5,49,64
"18/08/2021",18,102,6,12,5,61,72,88,4,8,6,48,72,55,4,9,5,39,66,115,4,7,3,35,59,36,2,4,5,48,64
"18/08/2021",19,80,6,12,5,58,72,51,4,7,6,48,73,40,4,10,5,39,66,55,6,7,3,35,59,36,2,4,5,48,64
"18/08/2021",20,24,6,15,5,58,71,34,4,9,5,46,71,34,4,12,5,39,66,31,6,11,3,35,59,34,2,6,4,46,64
"18/08/2021",21,19,6,12,5,60,72,22,4,13,5,46,70,17,6,16,4,39,66,25,6,13,3,35,58,21,2,8,4,46,64
"18/08/2021",22,16,6,13,4,61,71,24,4,11,5,46,70,14,6,18,4,39,66,23,6,9,3,35,58,14,2,9,4,48,64
"18/08/2021",23,18,6,11,4,63,71,17,4,13,5,46,69,15,6,16,4,39,65,18,6,9,3,35,58,13,4,10,4,49,64
"18/08/2021",24,17,6,9,4,64,71,13,4,16,5,46,68,14,6,15,4,39,65,13,6,15,3,36,58,14,4,13,4,49,64
"19/08/2021",1,18,6,9,3,64,71,15,4,14,5,46,68,14,4,13,4,40,65,12,6,17,3,35,58,11,4,13,4,50,64
"19/08/2021",2,16,6,8,3,63,70,13,4,10,5,46,67,15,4,11,4,41,65,16,6,7,3,35,57,12,4,12,5,50,64
"19/08/2021",3,14,6,7,3,63,70,13,4,7,4,46,67,14,4,8,4,41,65,16,6,5,3,36,58,11,2,9,5,50,64
"19/08/2021",4,14,8,6,3,61,70,14,4,7,3,45,66,13,4,8,3,41,65,19,6,5,3,36,58,9,2,7,4,,64
"19/08/2021",5,11,8,5,2,63,70,15,4,7,3,45,66,11,4,9,3,43,66,13,6,5,3,36,58,9,2,7,4,,64
"19/08/2021",6,11,10,9,2,63,71,9,4,9,3,45,65,6,6,11,3,43,66,11,6,7,2,36,58,8,2,13,4,,65
"19/08/2021",7,8,10,12,2,63,71,6,4,11,3,45,65,4,6,13,3,44,67,9,6,7,2,36,58,3,2,13,4,,65
"19/08/2021",8,4,10,12,3,63,71,4,4,14,3,45,65,1,6,13,4,44,67,7,8,9,2,36,58,1,2,10,5,,65
"19/08/2021",9,8,10,14,3,61,71,7,4,14,4,46,65,5,6,13,5,45,68,6,8,9,2,35,58,1,2,10,5,,65
"19/08/2021",10,16,10,10,4,61,71,14,4,13,4,48,65,11,6,14,5,46,69,15,8,8,3,35,58,6,4,13,5,,65
"19/08/2021",11,22,10,9,4,61,70,23,4,12,5,49,66,18,6,12,5,46,69,26,8,7,3,35,58,14,4,15,5,,66
"19/08/2021",12,33,10,8,4,60,69,36,4,10,5,49,65,31,6,16,5,46,68,37,8,7,3,34,58,28,4,13,5,,68
"19/08/2021",13,41,10,10,5,58,68,46,4,7,5,48,63,42,6,12,5,48,68,48,8,9,3,34,58,40,4,10,6,,68
"19/08/2021",14,47,10,8,5,57,67,61,4,6,5,46,60,78,6,10,5,46,68,69,8,9,3,34,58,55,4,7,5,,67
"19/08/2021",15,51,10,7,5,55,65,57,4,4,5,48,61,80,6,9,5,46,66,96,8,6,4,34,58,65,4,4,5,,67
"19/08/2021",16,48,10,8,5,54,64,43,4,3,4,49,60,67,6,10,5,46,65,78,8,5,3,33,57,57,4,3,5,,65
"19/08/2021",17,43,10,9,4,54,63,39,4,4,3,49,60,47,6,9,4,45,64,59,8,5,3,33,58,41,4,6,5,,64
